Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
436	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Brown Creeper	brncre	0.2605	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2703.0
437	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2322	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2703.0
438	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Brown Creeper	brncre	0.3235	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2736.0
439	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1437	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2736.0
440	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Brown Creeper	brncre	0.4997	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2745.0
441	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1940	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2745.0
442	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3203	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2754.0
443	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Brown Creeper	brncre	0.7695	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2769.0
444	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1603	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2769.0
445	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Brown Creeper	brncre	0.5678	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2778.0
446	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Brown Creeper	brncre	0.2408	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2790.0
447	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1108	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2796.0
448	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Brown Creeper	brncre	0.1100	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2796.0
449	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4452	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2808.0
450	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Brown Creeper	brncre	0.4038	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2808.0
451	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5689	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2820.0
452	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3196	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2829.0
453	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Brown Creeper	brncre	0.2166	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2844.0
454	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1806	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2844.0
455	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7449	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2853.0
456	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7682	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2859.0
457	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Brown Creeper	brncre	0.1056	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2859.0
458	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7653	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2868.0
459	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Brown Creeper	brncre	0.3984	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2889.0
460	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5752	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2898.0
461	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4961	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2901.0
462	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3407	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2910.0
463	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Brown Creeper	brncre	0.2788	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2910.0
464	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Brown Creeper	brncre	0.1389	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2919.0
465	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4538	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2928.0
466	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Brown Creeper	brncre	0.3640	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2928.0
467	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2913	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2940.0
468	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3974	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2979.0
469	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Brown Creeper	brncre	0.1809	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2979.0
470	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Brown Creeper	brncre	0.1446	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2994.0
471	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2071	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3000.0
472	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4595	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3012.0
473	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2832	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3018.0
474	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Brown Creeper	brncre	0.4335	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3030.0
475	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3774	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3030.0
476	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Brown Creeper	brncre	0.2076	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3033.0
477	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1584	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3033.0
478	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8714	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3039.0
479	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2844	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3048.0
480	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Brown Creeper	brncre	0.1291	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3054.0
481	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6003	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3057.0
482	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7757	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3066.0
483	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7338	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3069.0
484	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8012	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3078.0
485	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9072	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3081.0
486	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3257	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3087.0
487	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4698	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3096.0
488	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Brown Creeper	brncre	0.3522	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3096.0
489	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6450	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3102.0
490	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8529	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3111.0
491	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1432	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3114.0
492	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4352	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3117.0
493	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7163	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3123.0
494	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8354	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3126.0
495	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5972	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3135.0
496	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Brown Creeper	brncre	0.3859	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3135.0
497	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1779	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3150.0
498	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9305	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3156.0
499	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4661	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3159.0
500	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3486	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3165.0
501	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3956	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3177.0
502	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8280	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3186.0
503	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5409	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3201.0
504	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1033	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3213.0
505	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Brown Creeper	brncre	0.5388	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3222.0
506	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4105	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3222.0
507	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Brown Creeper	brncre	0.3320	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3225.0
508	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1946	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3231.0
509	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2809	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3261.0
510	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9862	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3333.0
511	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4188	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3348.0
512	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Brown Creeper	brncre	0.1467	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3351.0
513	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Brown Creeper	brncre	0.2640	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3366.0
514	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5125	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3387.0
515	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6092	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3390.0
516	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Brown Creeper	brncre	0.1399	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3390.0
517	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3458	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3405.0
518	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1775	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3411.0
519	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1488	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3417.0
520	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9637	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3438.0
521	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2343	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3441.0
522	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1833	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3441.0
523	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Brown Creeper	brncre	0.3374	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3456.0
524	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1637	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3459.0
525	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4652	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3468.0
526	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7547	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3480.0
527	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8231	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3486.0
528	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1047	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3489.0
529	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6449	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3495.0
530	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2633	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3498.0
531	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7442	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3504.0
532	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1867	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3507.0
533	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1291	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3507.0
534	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1042	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3510.0
535	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4778	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3513.0
536	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6706	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3519.0
537	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5694	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3522.0
538	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7253	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3525.0
539	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2885	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3528.0
540	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3780	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3531.0
541	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3625	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3534.0
542	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Brown Creeper	brncre	0.1984	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3534.0
543	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6739	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3540.0
544	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4603	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3546.0
545	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7485	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3552.0
546	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6767	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3558.0
547	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4872	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3567.0
548	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2432	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3570.0
549	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Brown Creeper	brncre	0.2282	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3573.0
550	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6881	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3576.0
551	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6495	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3582.0
