Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
599	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Hermit Thrush	herthr	0.6804	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2799.0
600	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Hermit Thrush	herthr	0.6148	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2802.0
601	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Hermit Thrush	herthr	0.7944	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2805.0
602	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Hermit Thrush	herthr	0.8641	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2808.0
603	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Hermit Thrush	herthr	0.6976	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2817.0
604	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Hermit Thrush	herthr	0.5070	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2823.0
605	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Hermit Thrush	herthr	0.8212	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2826.0
606	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Hermit Thrush	herthr	0.8432	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2829.0
607	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Hermit Thrush	herthr	0.2703	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2838.0
608	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Hermit Thrush	herthr	0.3555	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2841.0
609	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Hermit Thrush	herthr	0.8193	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2844.0
610	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1439	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2847.0
611	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Hermit Thrush	herthr	0.7182	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2853.0
612	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Hermit Thrush	herthr	0.1431	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2859.0
613	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Hermit Thrush	herthr	0.3642	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2865.0
614	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Hermit Thrush	herthr	0.3332	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2868.0
615	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Hermit Thrush	herthr	0.8920	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2877.0
616	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Hermit Thrush	herthr	0.8766	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2883.0
617	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Hermit Thrush	herthr	0.7654	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2886.0
618	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Hermit Thrush	herthr	0.2307	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2892.0
619	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Hermit Thrush	herthr	0.6750	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2895.0
620	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Hermit Thrush	herthr	0.8681	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2898.0
621	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Hermit Thrush	herthr	0.5703	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2904.0
622	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Hermit Thrush	herthr	0.6488	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2907.0
623	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Hermit Thrush	herthr	0.8561	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2916.0
624	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Hermit Thrush	herthr	0.9440	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2922.0
625	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Hermit Thrush	herthr	0.7351	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2928.0
626	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Hermit Thrush	herthr	0.3420	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2931.0
627	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Wood Thrush	woothr	0.1696	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2931.0
628	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Hermit Thrush	herthr	0.8008	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2934.0
629	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Hermit Thrush	herthr	0.8645	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2937.0
630	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Hermit Thrush	herthr	0.7675	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2940.0
631	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Hermit Thrush	herthr	0.1651	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2946.0
632	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Wood Thrush	woothr	0.3305	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2949.0
633	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Hermit Thrush	herthr	0.1011	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2949.0
634	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Hermit Thrush	herthr	0.2572	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2952.0
635	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Hermit Thrush	herthr	0.6728	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2958.0
636	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Hermit Thrush	herthr	0.8437	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2970.0
637	Spectrogram 1	1	2973.0	2976.0	0	12000.0	White-throated Sparrow	whtspa	0.1320	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2973.0
638	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2785	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2976.0
639	Spectrogram 1	1	2976.0	2979.0	0	12000.0	White-throated Sparrow	whtspa	0.1263	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2976.0
640	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Hermit Thrush	herthr	0.2527	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2979.0
641	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Hermit Thrush	herthr	0.7571	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2982.0
642	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Hermit Thrush	herthr	0.2532	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2985.0
643	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Hermit Thrush	herthr	0.6060	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2991.0
644	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Hermit Thrush	herthr	0.1482	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	3012.0
645	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Wood Thrush	woothr	0.2193	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	3015.0
646	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Hermit Thrush	herthr	0.1420	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	3015.0
647	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Hermit Thrush	herthr	0.3936	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	3018.0
648	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Hermit Thrush	herthr	0.4679	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	3027.0
649	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1231	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	3057.0
