Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
451	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Hermit Thrush	herthr	0.8966	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1785.0
452	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8685	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1788.0
453	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Hermit Thrush	herthr	0.6682	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1794.0
454	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Hermit Thrush	herthr	0.6819	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1797.0
455	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Hermit Thrush	herthr	0.1557	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1803.0
456	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8916	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1806.0
457	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Hermit Thrush	herthr	0.5242	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1809.0
458	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Hermit Thrush	herthr	0.1795	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1812.0
459	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Hermit Thrush	herthr	0.7750	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1815.0
460	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9328	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1818.0
461	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4143	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1821.0
462	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Hermit Thrush	herthr	0.9422	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1824.0
463	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Hermit Thrush	herthr	0.4717	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1830.0
464	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Hermit Thrush	herthr	0.8043	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1833.0
465	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Hermit Thrush	herthr	0.6633	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1836.0
466	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3463	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1836.0
467	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Hermit Thrush	herthr	0.5695	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1839.0
468	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Hermit Thrush	herthr	0.3907	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1845.0
469	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1096	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1845.0
470	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9554	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1848.0
471	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7673	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1851.0
472	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Hermit Thrush	herthr	0.9202	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1854.0
473	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4027	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1857.0
474	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Hermit Thrush	herthr	0.3390	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1857.0
475	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Swainson's Thrush	swathr	0.1172	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1860.0
476	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8119	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1863.0
477	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8754	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1866.0
478	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2903	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1869.0
479	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Hermit Thrush	herthr	0.1009	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1869.0
480	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Hermit Thrush	herthr	0.5768	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1872.0
481	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1644	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1872.0
482	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4045	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1881.0
483	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1474	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1881.0
484	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Hermit Thrush	herthr	0.6373	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1887.0
485	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4642	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1890.0
486	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Swainson's Thrush	swathr	0.1619	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1893.0
487	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Hermit Thrush	herthr	0.1056	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1893.0
488	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5163	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1896.0
489	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2678	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1899.0
490	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Hermit Thrush	herthr	0.1466	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1899.0
491	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Hermit Thrush	herthr	0.9140	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1902.0
492	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Hermit Thrush	herthr	0.6108	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1905.0
493	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Hermit Thrush	herthr	0.3427	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1908.0
494	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Swainson's Thrush	swathr	0.1367	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1908.0
495	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7602	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1911.0
496	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Hermit Thrush	herthr	0.2905	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1911.0
497	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8495	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1914.0
498	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Hermit Thrush	herthr	0.4890	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1920.0
499	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3407	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1923.0
500	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2744	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1923.0
501	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1393	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1926.0
502	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1015	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1926.0
503	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5129	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1929.0
504	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Magnolia Warbler	magwar	0.1393	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1929.0
505	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Hermit Thrush	herthr	0.1008	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1929.0
506	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Hermit Thrush	herthr	0.9523	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1935.0
507	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6415	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1938.0
508	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8749	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1941.0
509	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Hermit Thrush	herthr	0.8465	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1944.0
510	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Swainson's Thrush	swathr	0.1117	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1944.0
511	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Hermit Thrush	herthr	0.6666	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1947.0
512	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Hermit Thrush	herthr	0.4516	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1950.0
513	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4929	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1953.0
514	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Hermit Thrush	herthr	0.5284	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1956.0
515	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Hermit Thrush	herthr	0.1588	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1962.0
516	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Hermit Thrush	herthr	0.9662	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1965.0
517	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Hermit Thrush	herthr	0.2352	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1968.0
518	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Hermit Thrush	herthr	0.1592	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1971.0
519	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Hermit Thrush	herthr	0.9435	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1974.0
520	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Hermit Thrush	herthr	0.6466	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1980.0
521	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Swainson's Thrush	swathr	0.1066	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1980.0
522	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Cape May Warbler	camwar	0.1387	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1983.0
523	Spectrogram 1	1	1983.0	1986.0	0	12000.0	American Redstart	amered	0.1084	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1983.0
524	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Hermit Thrush	herthr	0.9465	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1992.0
525	Spectrogram 1	1	1995.0	1998.0	0	12000.0	American Redstart	amered	0.4444	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1995.0
526	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9039	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1998.0
527	Spectrogram 1	1	2004.0	2007.0	0	12000.0	American Redstart	amered	0.2577	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2004.0
528	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1687	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2010.0
529	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4403	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2013.0
530	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Cape May Warbler	camwar	0.1093	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2013.0
531	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5614	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2016.0
532	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Cape May Warbler	camwar	0.2448	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2025.0
533	Spectrogram 1	1	2025.0	2028.0	0	12000.0	American Redstart	amered	0.1578	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2025.0
534	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7109	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2031.0
535	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Cape May Warbler	camwar	0.1175	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2031.0
536	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Magnolia Warbler	magwar	0.1865	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2034.0
537	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8393	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2037.0
538	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2026	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2040.0
539	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Cape May Warbler	camwar	0.1383	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2040.0
540	Spectrogram 1	1	2046.0	2049.0	0	12000.0	American Redstart	amered	0.1933	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2046.0
541	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Magnolia Warbler	magwar	0.1365	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2046.0
542	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3485	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2052.0
543	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Cape May Warbler	camwar	0.1136	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2052.0
544	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6500	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2061.0
545	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4652	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2064.0
546	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4430	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2088.0
547	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Swainson's Thrush	swathr	0.3959	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2088.0
548	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Swainson's Thrush	swathr	0.1389	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2091.0
549	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Hermit Thrush	herthr	0.1297	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2091.0
550	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Swainson's Thrush	swathr	0.8263	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2094.0
551	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Swainson's Thrush	swathr	0.2832	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2100.0
552	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Swainson's Thrush	swathr	0.5572	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2103.0
553	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Swainson's Thrush	swathr	0.7488	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2109.0
554	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Swainson's Thrush	swathr	0.6867	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2112.0
555	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Swainson's Thrush	swathr	0.8758	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2118.0
556	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Swainson's Thrush	swathr	0.1084	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2121.0
557	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Swainson's Thrush	swathr	0.5627	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2124.0
558	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2449	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2124.0
559	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Swainson's Thrush	swathr	0.8722	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2127.0
560	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Swainson's Thrush	swathr	0.9309	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2130.0
561	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Swainson's Thrush	swathr	0.2779	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2133.0
562	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Swainson's Thrush	swathr	0.7982	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2136.0
563	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Swainson's Thrush	swathr	0.9278	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2139.0
564	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4806	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2145.0
565	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Swainson's Thrush	swathr	0.1143	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2145.0
566	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Swainson's Thrush	swathr	0.1185	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2151.0
567	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Swainson's Thrush	swathr	0.9419	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2157.0
568	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Hermit Thrush	herthr	0.2563	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2157.0
569	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7452	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2160.0
570	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Swainson's Thrush	swathr	0.8140	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2163.0
571	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1665	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2163.0
572	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Swainson's Thrush	swathr	0.5738	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2166.0
573	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3007	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2166.0
574	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Swainson's Thrush	swathr	0.8972	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2169.0
575	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Swainson's Thrush	swathr	0.9606	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2172.0
576	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Swainson's Thrush	swathr	0.4902	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2175.0
577	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1352	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2175.0
578	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Swainson's Thrush	swathr	0.7512	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2178.0
579	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1190	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2178.0
580	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5171	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2181.0
581	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Swainson's Thrush	swathr	0.8208	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2184.0
582	Spectrogram 1	1	2190.0	2193.0	0	12000.0	American Redstart	amered	0.2364	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2190.0
583	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8591	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2193.0
584	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8780	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2196.0
585	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6559	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2199.0
586	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9673	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2211.0
587	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1243	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2214.0
588	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Northern Parula	norpar	0.2367	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2217.0
589	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6277	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2223.0
590	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6675	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2226.0
591	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8274	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2229.0
592	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Cape May Warbler	camwar	0.1679	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2244.0
593	Spectrogram 1	1	2244.0	2247.0	0	12000.0	American Redstart	amered	0.1591	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2244.0
594	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1419	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2244.0
595	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Magnolia Warbler	magwar	0.1211	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2244.0
596	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3048	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2247.0
597	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7788	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2250.0
