Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
445	Spectrogram 1	1	3240.0	3243.0	0	12000.0	American Crow	amecro	0.8754	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3240.0
446	Spectrogram 1	1	3252.0	3255.0	0	12000.0	American Crow	amecro	0.9226	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3252.0
447	Spectrogram 1	1	3255.0	3258.0	0	12000.0	American Crow	amecro	0.9362	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3255.0
448	Spectrogram 1	1	3288.0	3291.0	0	12000.0	American Crow	amecro	0.9514	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3288.0
449	Spectrogram 1	1	3306.0	3309.0	0	12000.0	American Crow	amecro	0.7479	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3306.0
450	Spectrogram 1	1	3309.0	3312.0	0	12000.0	American Crow	amecro	0.9424	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3309.0
451	Spectrogram 1	1	3324.0	3327.0	0	12000.0	American Crow	amecro	0.8942	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3324.0
452	Spectrogram 1	1	3327.0	3330.0	0	12000.0	American Crow	amecro	0.9249	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3327.0
453	Spectrogram 1	1	3342.0	3345.0	0	12000.0	American Crow	amecro	0.9788	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3342.0
454	Spectrogram 1	1	3354.0	3357.0	0	12000.0	American Crow	amecro	0.8907	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3354.0
455	Spectrogram 1	1	3357.0	3360.0	0	12000.0	American Crow	amecro	0.5157	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3357.0
456	Spectrogram 1	1	3369.0	3372.0	0	12000.0	American Crow	amecro	0.1568	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3369.0
457	Spectrogram 1	1	3372.0	3375.0	0	12000.0	American Crow	amecro	0.1161	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3372.0
458	Spectrogram 1	1	3405.0	3408.0	0	12000.0	American Crow	amecro	0.8626	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3405.0
459	Spectrogram 1	1	3408.0	3411.0	0	12000.0	American Crow	amecro	0.3703	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3408.0
460	Spectrogram 1	1	3438.0	3441.0	0	12000.0	American Crow	amecro	0.8633	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3438.0
461	Spectrogram 1	1	3453.0	3456.0	0	12000.0	American Crow	amecro	0.9399	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3453.0
462	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Common Raven	comrav	0.1289	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3456.0
463	Spectrogram 1	1	3522.0	3525.0	0	12000.0	American Crow	amecro	0.9606	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3522.0
464	Spectrogram 1	1	3546.0	3549.0	0	12000.0	American Crow	amecro	0.8254	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3546.0
465	Spectrogram 1	1	3579.0	3582.0	0	12000.0	American Crow	amecro	0.8314	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3579.0
466	Spectrogram 1	1	3582.0	3585.0	0	12000.0	American Crow	amecro	0.9247	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3582.0
