Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
440	Spectrogram 1	1	3366.0	3369.0	0	12000.0	White-throated Sparrow	whtspa	0.2916	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3366.0
441	Spectrogram 1	1	3378.0	3381.0	0	12000.0	White-throated Sparrow	whtspa	0.7101	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3378.0
442	Spectrogram 1	1	3384.0	3387.0	0	12000.0	White-throated Sparrow	whtspa	0.1967	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3384.0
443	Spectrogram 1	1	3390.0	3393.0	0	12000.0	American Crow	amecro	0.2096	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3390.0
444	Spectrogram 1	1	3393.0	3396.0	0	12000.0	White-throated Sparrow	whtspa	0.3511	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3393.0
445	Spectrogram 1	1	3399.0	3402.0	0	12000.0	White-throated Sparrow	whtspa	0.1984	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3399.0
446	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Brown Creeper	brncre	0.1223	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3399.0
447	Spectrogram 1	1	3405.0	3408.0	0	12000.0	White-throated Sparrow	whtspa	0.3677	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3405.0
448	Spectrogram 1	1	3414.0	3417.0	0	12000.0	White-throated Sparrow	whtspa	0.4642	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3414.0
449	Spectrogram 1	1	3417.0	3420.0	0	12000.0	White-throated Sparrow	whtspa	0.3098	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3417.0
450	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Tufted Titmouse	tuftit	0.1871	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3432.0
451	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1026	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3459.0
452	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3231	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3462.0
453	Spectrogram 1	1	3477.0	3480.0	0	12000.0	White-throated Sparrow	whtspa	0.1998	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3477.0
454	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1047	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3534.0
455	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Common Raven	comrav	0.1083	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3561.0
