Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
436	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Swainson's Thrush	swathr	0.6859	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3282.0
437	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Swainson's Thrush	swathr	0.5100	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3285.0
438	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Swainson's Thrush	swathr	0.8282	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3288.0
439	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Swainson's Thrush	swathr	0.4614	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3291.0
440	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Swainson's Thrush	swathr	0.6384	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3294.0
441	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Swainson's Thrush	swathr	0.5023	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3297.0
442	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Swainson's Thrush	swathr	0.4931	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3300.0
443	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Hermit Thrush	herthr	0.2217	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3300.0
444	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Magnolia Warbler	magwar	0.1173	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3300.0
445	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Swainson's Thrush	swathr	0.3669	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3303.0
446	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Swainson's Thrush	swathr	0.6819	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3306.0
447	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Swainson's Thrush	swathr	0.7538	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3309.0
448	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Swainson's Thrush	swathr	0.8106	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3312.0
449	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Swainson's Thrush	swathr	0.6839	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3315.0
450	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Swainson's Thrush	swathr	0.4300	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3318.0
451	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Swainson's Thrush	swathr	0.8638	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3321.0
452	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Swainson's Thrush	swathr	0.6833	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3324.0
453	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Hermit Thrush	herthr	0.1430	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3327.0
454	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Swainson's Thrush	swathr	0.1235	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3327.0
455	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Swainson's Thrush	swathr	0.4418	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3330.0
456	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Swainson's Thrush	swathr	0.2274	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3333.0
457	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Hermit Thrush	herthr	0.1704	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3333.0
458	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Swainson's Thrush	swathr	0.5700	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3336.0
459	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Swainson's Thrush	swathr	0.7647	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3339.0
460	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Swainson's Thrush	swathr	0.5433	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3342.0
461	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Swainson's Thrush	swathr	0.6536	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3345.0
462	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Swainson's Thrush	swathr	0.7954	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3348.0
463	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Swainson's Thrush	swathr	0.8647	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3351.0
464	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Swainson's Thrush	swathr	0.5061	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3354.0
465	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Swainson's Thrush	swathr	0.6884	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3357.0
466	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Swainson's Thrush	swathr	0.2340	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3360.0
467	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Swainson's Thrush	swathr	0.7964	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3363.0
468	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Swainson's Thrush	swathr	0.1580	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3366.0
469	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Swainson's Thrush	swathr	0.4713	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3369.0
470	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Swainson's Thrush	swathr	0.2310	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3372.0
471	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Hermit Thrush	herthr	0.1168	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3372.0
472	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Swainson's Thrush	swathr	0.5613	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3375.0
473	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Swainson's Thrush	swathr	0.7853	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3381.0
474	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Hermit Thrush	herthr	0.1113	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3381.0
475	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Swainson's Thrush	swathr	0.8389	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3384.0
476	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Swainson's Thrush	swathr	0.8946	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3390.0
477	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Swainson's Thrush	swathr	0.6733	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3393.0
478	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Hermit Thrush	herthr	0.1721	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3393.0
479	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Swainson's Thrush	swathr	0.6885	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3396.0
480	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Swainson's Thrush	swathr	0.6908	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3405.0
481	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Hermit Thrush	herthr	0.1153	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3405.0
482	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Swainson's Thrush	swathr	0.8671	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3408.0
483	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Swainson's Thrush	swathr	0.7629	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3411.0
484	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Hermit Thrush	herthr	0.1304	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3411.0
485	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Swainson's Thrush	swathr	0.1723	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3435.0
486	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Wood Thrush	woothr	0.1480	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3435.0
487	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Swainson's Thrush	swathr	0.4387	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3441.0
488	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Hermit Thrush	herthr	0.1673	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3441.0
489	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Swainson's Thrush	swathr	0.6486	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3444.0
490	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Swainson's Thrush	swathr	0.4487	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3450.0
491	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Swainson's Thrush	swathr	0.7012	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3453.0
492	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Swainson's Thrush	swathr	0.2433	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3459.0
493	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Hermit Thrush	herthr	0.1437	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3459.0
494	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Swainson's Thrush	swathr	0.1641	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3462.0
495	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Swainson's Thrush	swathr	0.6937	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3468.0
496	Spectrogram 1	1	3597.0	3600.0	0	12000.0	Swainson's Thrush	swathr	0.4915	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3597.0
