Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
584	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Hermit Thrush	herthr	0.2273	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2541.0
585	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Swainson's Thrush	swathr	0.4217	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2547.0
586	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Hermit Thrush	herthr	0.4551	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2553.0
587	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Hermit Thrush	herthr	0.3833	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2556.0
588	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Scarlet Tanager	scatan	0.3714	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2559.0
589	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Swainson's Thrush	swathr	0.5966	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2562.0
590	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Swainson's Thrush	swathr	0.6750	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2568.0
591	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Hermit Thrush	herthr	0.2846	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2568.0
592	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Swainson's Thrush	swathr	0.8194	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2577.0
593	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Swainson's Thrush	swathr	0.4560	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2583.0
594	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Swainson's Thrush	swathr	0.1833	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2592.0
595	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Hermit Thrush	herthr	0.1830	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2592.0
596	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Swainson's Thrush	swathr	0.5659	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2601.0
597	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Swainson's Thrush	swathr	0.3328	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2610.0
598	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Hermit Thrush	herthr	0.2296	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2610.0
599	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Swainson's Thrush	swathr	0.3198	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2613.0
600	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Swainson's Thrush	swathr	0.2751	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2616.0
601	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Swainson's Thrush	swathr	0.3583	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2619.0
602	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Swainson's Thrush	swathr	0.5722	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2622.0
603	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Swainson's Thrush	swathr	0.3848	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2628.0
604	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Hermit Thrush	herthr	0.1675	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2628.0
605	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1162	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2631.0
606	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Swainson's Thrush	swathr	0.7113	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2637.0
607	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Swainson's Thrush	swathr	0.1534	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2640.0
608	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Swainson's Thrush	swathr	0.3864	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2643.0
609	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Hermit Thrush	herthr	0.2671	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2646.0
610	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Swainson's Thrush	swathr	0.2188	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2646.0
611	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Swainson's Thrush	swathr	0.7647	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2652.0
612	Spectrogram 1	1	2658.0	2661.0	0	12000.0	Swainson's Thrush	swathr	0.5651	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2658.0
613	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Hermit Thrush	herthr	0.2323	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2667.0
614	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Swainson's Thrush	swathr	0.1908	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2667.0
615	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Swainson's Thrush	swathr	0.7615	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2673.0
616	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Swainson's Thrush	swathr	0.4250	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2682.0
617	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Hermit Thrush	herthr	0.2845	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2682.0
618	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Swainson's Thrush	swathr	0.5908	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2688.0
619	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Swainson's Thrush	swathr	0.6904	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2700.0
620	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Swainson's Thrush	swathr	0.8876	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2703.0
621	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Swainson's Thrush	swathr	0.4228	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2715.0
622	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Hermit Thrush	herthr	0.1205	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2715.0
623	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Yellow-throated Vireo	yetvir	0.1221	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2724.0
624	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Swainson's Thrush	swathr	0.4024	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2727.0
625	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Scarlet Tanager	scatan	0.1839	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2730.0
626	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Swainson's Thrush	swathr	0.7756	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2733.0
627	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Swainson's Thrush	swathr	0.1316	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2745.0
628	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Hermit Thrush	herthr	0.1139	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2745.0
629	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Swainson's Thrush	swathr	0.6890	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2754.0
630	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Swainson's Thrush	swathr	0.6650	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2763.0
631	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Swainson's Thrush	swathr	0.3691	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2769.0
632	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Swainson's Thrush	swathr	0.3823	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2772.0
633	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Swainson's Thrush	swathr	0.8183	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2778.0
634	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Swainson's Thrush	swathr	0.4899	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2787.0
635	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Swainson's Thrush	swathr	0.2662	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2793.0
636	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Swainson's Thrush	swathr	0.6698	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2799.0
637	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Swainson's Thrush	swathr	0.2079	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2802.0
638	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Swainson's Thrush	swathr	0.3360	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2805.0
639	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Swainson's Thrush	swathr	0.6799	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2820.0
640	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Swainson's Thrush	swathr	0.3892	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2829.0
641	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Hermit Thrush	herthr	0.1932	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2829.0
642	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Swainson's Thrush	swathr	0.6064	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2835.0
643	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Swainson's Thrush	swathr	0.3659	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2844.0
644	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Hermit Thrush	herthr	0.4529	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2850.0
645	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Swainson's Thrush	swathr	0.6131	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2859.0
646	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Swainson's Thrush	swathr	0.1134	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2865.0
647	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Swainson's Thrush	swathr	0.2454	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2868.0
648	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Hermit Thrush	herthr	0.2234	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2868.0
649	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Swainson's Thrush	swathr	0.6722	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2874.0
650	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Hermit Thrush	herthr	0.2034	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2874.0
651	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Swainson's Thrush	swathr	0.1776	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2883.0
652	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Swainson's Thrush	swathr	0.3671	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2889.0
653	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Hermit Thrush	herthr	0.1396	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2889.0
654	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Swainson's Thrush	swathr	0.3029	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2898.0
655	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Hermit Thrush	herthr	0.1734	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2898.0
656	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2071	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2901.0
657	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Swainson's Thrush	swathr	0.2099	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2907.0
658	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Swainson's Thrush	swathr	0.1130	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2913.0
659	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6087	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2916.0
660	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Swainson's Thrush	swathr	0.4795	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2919.0
661	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Swainson's Thrush	swathr	0.3991	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2922.0
662	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Hermit Thrush	herthr	0.1511	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2922.0
663	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Hermit Thrush	herthr	0.2860	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2925.0
664	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2462	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2928.0
665	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Swainson's Thrush	swathr	0.8988	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2937.0
666	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Swainson's Thrush	swathr	0.3472	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2946.0
667	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Swainson's Thrush	swathr	0.8503	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2955.0
668	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Hermit Thrush	herthr	0.1323	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2955.0
669	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Swainson's Thrush	swathr	0.2197	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2964.0
670	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Swainson's Thrush	swathr	0.2445	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2973.0
671	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Hermit Thrush	herthr	0.2422	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2973.0
672	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Hermit Thrush	herthr	0.2039	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2976.0
673	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Swainson's Thrush	swathr	0.1362	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2976.0
674	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Swainson's Thrush	swathr	0.3696	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2979.0
675	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Hermit Thrush	herthr	0.5116	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2982.0
676	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Swainson's Thrush	swathr	0.4895	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2982.0
677	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Swainson's Thrush	swathr	0.7011	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2988.0
678	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Hermit Thrush	herthr	0.1599	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2988.0
679	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Swainson's Thrush	swathr	0.5942	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2997.0
680	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Hermit Thrush	herthr	0.3347	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3000.0
681	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Swainson's Thrush	swathr	0.2729	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3000.0
682	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Swainson's Thrush	swathr	0.6348	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3006.0
683	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Swainson's Thrush	swathr	0.1004	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3012.0
684	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Swainson's Thrush	swathr	0.4675	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3015.0
685	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Hermit Thrush	herthr	0.3961	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3015.0
686	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Swainson's Thrush	swathr	0.6641	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3027.0
687	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Hermit Thrush	herthr	0.4745	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3036.0
688	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Swainson's Thrush	swathr	0.3391	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3036.0
689	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Swainson's Thrush	swathr	0.6472	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3045.0
690	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Hermit Thrush	herthr	0.1177	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3045.0
691	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Swainson's Thrush	swathr	0.5198	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3054.0
692	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Hermit Thrush	herthr	0.2988	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3063.0
693	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Swainson's Thrush	swathr	0.1075	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3063.0
694	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Swainson's Thrush	swathr	0.8504	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3072.0
695	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Swainson's Thrush	swathr	0.6214	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3084.0
696	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Hermit Thrush	herthr	0.1125	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3084.0
697	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Swainson's Thrush	swathr	0.8607	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3093.0
698	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Swainson's Thrush	swathr	0.1278	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3123.0
699	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Swainson's Thrush	swathr	0.2158	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3150.0
700	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Swainson's Thrush	swathr	0.1465	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3165.0
701	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Swainson's Thrush	swathr	0.2509	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3177.0
702	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Swainson's Thrush	swathr	0.1398	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3201.0
703	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Hermit Thrush	herthr	0.2661	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3204.0
704	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Swainson's Thrush	swathr	0.1722	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3204.0
705	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Swainson's Thrush	swathr	0.8328	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3210.0
706	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Swainson's Thrush	swathr	0.2862	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3216.0
707	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Swainson's Thrush	swathr	0.3042	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3225.0
708	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Swainson's Thrush	swathr	0.5080	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3231.0
709	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Swainson's Thrush	swathr	0.5486	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3237.0
710	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Swainson's Thrush	swathr	0.1491	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3240.0
711	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Swainson's Thrush	swathr	0.3312	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3252.0
712	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Swainson's Thrush	swathr	0.1640	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3264.0
713	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Swainson's Thrush	swathr	0.2306	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3273.0
714	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Swainson's Thrush	swathr	0.2088	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3279.0
715	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1110	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3279.0
716	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Swainson's Thrush	swathr	0.2270	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3282.0
717	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Swainson's Thrush	swathr	0.1453	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3285.0
718	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6260	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3291.0
719	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Swainson's Thrush	swathr	0.2829	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3294.0
720	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Swainson's Thrush	swathr	0.1476	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3300.0
721	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Swainson's Thrush	swathr	0.1833	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3303.0
722	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Hermit Thrush	herthr	0.1330	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3303.0
723	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Veery	veery	0.1242	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3303.0
724	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6722	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3306.0
725	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Swainson's Thrush	swathr	0.1401	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3309.0
726	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Swainson's Thrush	swathr	0.2600	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3312.0
727	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Swainson's Thrush	swathr	0.1170	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3324.0
728	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Swainson's Thrush	swathr	0.8434	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3330.0
