Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
576	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4083	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3558.0
577	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1576	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3558.0
578	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Nashville Warbler	naswar	0.2477	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3561.0
579	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1730	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3567.0
580	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2083	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3570.0
581	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Nashville Warbler	naswar	0.3725	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3573.0
582	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2631	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3576.0
583	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2507	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3579.0
584	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Cape May Warbler	camwar	0.1465	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3582.0
585	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Nashville Warbler	naswar	0.1176	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3582.0
586	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2213	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3588.0
587	Spectrogram 1	1	3591.0	3594.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2152	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3591.0
588	Spectrogram 1	1	3591.0	3594.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1789	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3591.0
589	Spectrogram 1	1	3594.0	3597.0	0	12000.0	Wilson's Warbler	wlswar	0.1330	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3594.0
