Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
437	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8308	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1557.0
438	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Swainson's Thrush	swathr	0.4974	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1560.0
439	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3551	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1560.0
440	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5189	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1563.0
441	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3996	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1566.0
442	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Swainson's Thrush	swathr	0.3113	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1569.0
443	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2719	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1569.0
444	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8017	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1578.0
445	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Swainson's Thrush	swathr	0.1640	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1584.0
446	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Swainson's Thrush	swathr	0.7144	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1587.0
447	Spectrogram 1	1	1590.0	1593.0	0	12000.0	American Crow	amecro	0.1113	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1590.0
448	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4087	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1593.0
449	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4666	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1596.0
450	Spectrogram 1	1	1599.0	1602.0	0	12000.0	American Crow	amecro	0.2042	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1599.0
451	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Swainson's Thrush	swathr	0.9286	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1602.0
452	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8979	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1605.0
453	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3618	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1611.0
454	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3021	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1611.0
455	Spectrogram 1	1	1614.0	1617.0	0	12000.0	American Crow	amecro	0.3947	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1614.0
456	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Swainson's Thrush	swathr	0.7645	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1617.0
457	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2537	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1620.0
458	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9865	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1623.0
459	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Swainson's Thrush	swathr	0.5578	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1626.0
460	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9023	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1629.0
461	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Swainson's Thrush	swathr	0.8784	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1632.0
462	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2779	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1635.0
463	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2413	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1635.0
464	Spectrogram 1	1	1641.0	1644.0	0	12000.0	American Crow	amecro	0.4652	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1641.0
465	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8036	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1644.0
466	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5952	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1647.0
467	Spectrogram 1	1	1650.0	1653.0	0	12000.0	American Crow	amecro	0.8681	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1650.0
468	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8326	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1653.0
469	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9641	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1656.0
470	Spectrogram 1	1	1659.0	1662.0	0	12000.0	American Crow	amecro	0.4045	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1659.0
471	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7738	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1662.0
472	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9681	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1665.0
473	Spectrogram 1	1	1665.0	1668.0	0	12000.0	American Crow	amecro	0.2199	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1665.0
474	Spectrogram 1	1	1668.0	1671.0	0	12000.0	American Crow	amecro	0.5212	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1668.0
475	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8143	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1671.0
476	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9823	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1674.0
477	Spectrogram 1	1	1674.0	1677.0	0	12000.0	American Crow	amecro	0.1032	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1674.0
478	Spectrogram 1	1	1677.0	1680.0	0	12000.0	American Crow	amecro	0.5013	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1677.0
479	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Magnolia Warbler	magwar	0.1546	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1680.0
480	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1858	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1683.0
481	Spectrogram 1	1	1683.0	1686.0	0	12000.0	American Crow	amecro	0.1179	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1683.0
482	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9895	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1686.0
483	Spectrogram 1	1	1689.0	1692.0	0	12000.0	American Crow	amecro	0.8726	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1689.0
484	Spectrogram 1	1	1692.0	1695.0	0	12000.0	American Crow	amecro	0.4252	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1692.0
485	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4734	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1695.0
486	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Swainson's Thrush	swathr	0.1291	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1695.0
487	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Magnolia Warbler	magwar	0.1143	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1698.0
488	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Swainson's Thrush	swathr	0.2027	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1701.0
489	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6484	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1704.0
490	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Magnolia Warbler	magwar	0.1172	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1704.0
491	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6263	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1707.0
492	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Swainson's Thrush	swathr	0.7199	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1710.0
493	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6527	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1719.0
494	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7039	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1722.0
495	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Dark-eyed Junco	daejun	0.1097	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1722.0
496	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Swainson's Thrush	swathr	0.1144	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1725.0
497	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3313	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1728.0
498	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Swainson's Thrush	swathr	0.4368	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1731.0
499	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6003	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1737.0
500	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Swainson's Thrush	swathr	0.2932	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1740.0
501	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4981	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1746.0
502	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3058	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1752.0
503	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6454	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1758.0
504	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Swainson's Thrush	swathr	0.6898	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1764.0
505	Spectrogram 1	1	1767.0	1770.0	0	12000.0	American Crow	amecro	0.8308	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1767.0
506	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3649	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1770.0
507	Spectrogram 1	1	1773.0	1776.0	0	12000.0	American Crow	amecro	0.3696	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1773.0
508	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Swainson's Thrush	swathr	0.3757	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1779.0
509	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4452	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1788.0
510	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Swainson's Thrush	swathr	0.5032	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1794.0
511	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6584	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1797.0
512	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Swainson's Thrush	swathr	0.1660	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1803.0
513	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1388	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1806.0
514	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3250	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1812.0
515	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Magnolia Warbler	magwar	0.1209	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1812.0
516	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3320	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1815.0
517	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Magnolia Warbler	magwar	0.1352	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1821.0
518	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8732	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1824.0
519	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1601	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1830.0
520	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Swainson's Thrush	swathr	0.1188	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1830.0
521	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Swainson's Thrush	swathr	0.7834	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1839.0
522	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6341	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1842.0
523	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Swainson's Thrush	swathr	0.2930	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1848.0
524	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Hermit Thrush	herthr	0.1132	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1848.0
525	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Swainson's Thrush	swathr	0.4015	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1857.0
526	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Swainson's Thrush	swathr	0.2433	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1866.0
527	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Swainson's Thrush	swathr	0.7635	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1875.0
528	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Swainson's Thrush	swathr	0.2850	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1884.0
529	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Swainson's Thrush	swathr	0.2792	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1893.0
530	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Black-billed Cuckoo	bkbcuc	0.7496	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1905.0
531	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Swainson's Thrush	swathr	0.1431	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1911.0
532	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Wood Thrush	woothr	0.1295	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1917.0
533	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Swainson's Thrush	swathr	0.4060	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1920.0
534	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Hermit Thrush	herthr	0.1292	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1920.0
535	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Swainson's Thrush	swathr	0.1772	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1926.0
536	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Swainson's Thrush	swathr	0.3866	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1935.0
537	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Swainson's Thrush	swathr	0.5442	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1944.0
538	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Swainson's Thrush	swathr	0.1398	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1956.0
539	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Swainson's Thrush	swathr	0.2512	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1965.0
540	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Swainson's Thrush	swathr	0.5164	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1974.0
541	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Swainson's Thrush	swathr	0.4711	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1986.0
542	Spectrogram 1	1	1989.0	1992.0	0	12000.0	American Crow	amecro	0.3700	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1989.0
543	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Hermit Thrush	herthr	0.1825	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1992.0
544	Spectrogram 1	1	1995.0	1998.0	0	12000.0	American Crow	amecro	0.1029	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1995.0
545	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Swainson's Thrush	swathr	0.3311	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1998.0
546	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Swainson's Thrush	swathr	0.4100	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2007.0
547	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Swainson's Thrush	swathr	0.3493	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2013.0
548	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1393	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2019.0
549	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Swainson's Thrush	swathr	0.2367	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2022.0
550	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Hermit Thrush	herthr	0.2353	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2022.0
551	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Swainson's Thrush	swathr	0.1822	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2028.0
552	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Swainson's Thrush	swathr	0.2481	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2037.0
553	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3861	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2040.0
554	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Swainson's Thrush	swathr	0.3837	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2043.0
555	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3575	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2049.0
556	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Swainson's Thrush	swathr	0.1032	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2061.0
557	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Swainson's Thrush	swathr	0.1453	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2070.0
558	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Swainson's Thrush	swathr	0.5661	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2079.0
559	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Boreal Chickadee	borchi2	0.1650	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2079.0
560	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Nashville Warbler	naswar	0.1213	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2082.0
561	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1558	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2094.0
562	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3631	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2106.0
563	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1787	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2124.0
564	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4980	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2136.0
565	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9045	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2139.0
566	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1306	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2148.0
567	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1683	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2160.0
568	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Hermit Thrush	herthr	0.1006	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2163.0
569	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Northern Waterthrush	norwat	0.1371	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2172.0
570	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1170	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2172.0
571	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2186	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2175.0
572	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4117	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2178.0
573	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4843	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2181.0
574	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4224	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2184.0
575	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Swainson's Thrush	swathr	0.1340	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2187.0
576	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9854	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2190.0
577	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Common Raven	comrav	0.8649	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2193.0
578	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Common Raven	comrav	0.1603	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2196.0
579	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6364	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2199.0
