Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
586	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Swainson's Thrush	swathr	0.7711	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3384.0
587	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5695	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3387.0
588	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Swainson's Thrush	swathr	0.8585	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3393.0
589	Spectrogram 1	1	3393.0	3396.0	0	12000.0	American Crow	amecro	0.2601	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3393.0
590	Spectrogram 1	1	3396.0	3399.0	0	12000.0	American Crow	amecro	0.4965	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3396.0
591	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Swainson's Thrush	swathr	0.5818	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3402.0
592	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Swainson's Thrush	swathr	0.7766	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3414.0
593	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2592	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3417.0
594	Spectrogram 1	1	3420.0	3423.0	0	12000.0	American Crow	amecro	0.5246	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3420.0
595	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Swainson's Thrush	swathr	0.3802	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3423.0
596	Spectrogram 1	1	3426.0	3429.0	0	12000.0	American Crow	amecro	0.8097	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3426.0
597	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Swainson's Thrush	swathr	0.7547	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3432.0
598	Spectrogram 1	1	3435.0	3438.0	0	12000.0	American Crow	amecro	0.8965	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3435.0
599	Spectrogram 1	1	3438.0	3441.0	0	12000.0	American Crow	amecro	0.7569	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3438.0
600	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Swainson's Thrush	swathr	0.7363	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3441.0
601	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8410	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3444.0
602	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Swainson's Thrush	swathr	0.8493	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3450.0
603	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8223	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3456.0
604	Spectrogram 1	1	3459.0	3462.0	0	12000.0	American Crow	amecro	0.2042	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3459.0
605	Spectrogram 1	1	3462.0	3465.0	0	12000.0	American Crow	amecro	0.6529	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3462.0
606	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2003	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3465.0
607	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Swainson's Thrush	swathr	0.1060	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3465.0
608	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Swainson's Thrush	swathr	0.7097	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3471.0
609	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Swainson's Thrush	swathr	0.5173	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3480.0
610	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3410	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3486.0
611	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Swainson's Thrush	swathr	0.6279	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3489.0
612	Spectrogram 1	1	3492.0	3495.0	0	12000.0	American Crow	amecro	0.7484	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3492.0
613	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Swainson's Thrush	swathr	0.4493	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3498.0
614	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2796	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3498.0
615	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Swainson's Thrush	swathr	0.8955	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3504.0
616	Spectrogram 1	1	3504.0	3507.0	0	12000.0	American Crow	amecro	0.1405	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3504.0
617	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7247	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3507.0
618	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Swainson's Thrush	swathr	0.5107	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3513.0
619	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Swainson's Thrush	swathr	0.8946	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3516.0
620	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8419	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3519.0
621	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Swainson's Thrush	swathr	0.6523	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3522.0
622	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Swainson's Thrush	swathr	0.1930	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3525.0
623	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Hermit Thrush	herthr	0.1337	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3525.0
624	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Swainson's Thrush	swathr	0.3969	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3531.0
625	Spectrogram 1	1	3534.0	3537.0	0	12000.0	American Crow	amecro	0.4876	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3534.0
626	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Swainson's Thrush	swathr	0.5453	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3540.0
627	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7268	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3543.0
628	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Swainson's Thrush	swathr	0.6793	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3549.0
629	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4642	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3552.0
630	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Swainson's Thrush	swathr	0.6762	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3558.0
631	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6513	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3561.0
632	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Swainson's Thrush	swathr	0.4893	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3567.0
633	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5069	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3573.0
634	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Swainson's Thrush	swathr	0.1278	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3576.0
635	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Swainson's Thrush	swathr	0.5704	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3579.0
636	Spectrogram 1	1	3585.0	3588.0	0	12000.0	American Crow	amecro	0.2647	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3585.0
637	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1556	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3585.0
638	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8746	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3588.0
639	Spectrogram 1	1	3594.0	3597.0	0	12000.0	Swainson's Thrush	swathr	0.6364	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3594.0
