Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
592	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Hermit Thrush	herthr	0.9639	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2142.0
593	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Hermit Thrush	herthr	0.9016	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2145.0
594	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Mourning Dove	moudov	0.5752	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2148.0
595	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Hermit Thrush	herthr	0.2318	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2148.0
596	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Hermit Thrush	herthr	0.9780	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2151.0
597	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Hermit Thrush	herthr	0.9622	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2154.0
598	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Hermit Thrush	herthr	0.9778	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2157.0
599	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Mourning Dove	moudov	0.2388	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2160.0
600	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Hermit Thrush	herthr	0.1365	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2160.0
601	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Hermit Thrush	herthr	0.9218	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2163.0
602	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Hermit Thrush	herthr	0.9907	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2166.0
603	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Hermit Thrush	herthr	0.9570	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2169.0
604	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Hermit Thrush	herthr	0.9080	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2172.0
605	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Mourning Dove	moudov	0.8213	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2178.0
606	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Hermit Thrush	herthr	0.1421	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2178.0
607	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Hermit Thrush	herthr	0.9945	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2181.0
608	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Hermit Thrush	herthr	0.9882	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2184.0
609	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Hermit Thrush	herthr	0.9903	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2187.0
610	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Hermit Thrush	herthr	0.9149	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2190.0
611	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Hermit Thrush	herthr	0.8157	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2193.0
612	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Mourning Dove	moudov	0.6986	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2193.0
613	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Hermit Thrush	herthr	0.7982	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2196.0
614	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Hermit Thrush	herthr	0.9504	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2199.0
615	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Hermit Thrush	herthr	0.9856	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2202.0
616	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Mourning Dove	moudov	0.9219	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2205.0
617	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Hermit Thrush	herthr	0.9660	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2208.0
618	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Hermit Thrush	herthr	0.9933	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2211.0
619	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Hermit Thrush	herthr	0.9098	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2214.0
620	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Hermit Thrush	herthr	0.9929	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2220.0
621	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Hermit Thrush	herthr	0.9928	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2223.0
622	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Hermit Thrush	herthr	0.9985	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2226.0
623	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Hermit Thrush	herthr	0.9849	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2229.0
624	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Hermit Thrush	herthr	0.9943	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2235.0
625	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Mourning Dove	moudov	0.6277	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2238.0
626	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Hermit Thrush	herthr	0.1517	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2241.0
627	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Hermit Thrush	herthr	0.9557	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2244.0
628	Spectrogram 1	1	2247.0	2250.0	0	12000.0	White-throated Sparrow	whtspa	0.3882	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2247.0
629	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Hermit Thrush	herthr	0.2293	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2250.0
630	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Hermit Thrush	herthr	0.9855	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2253.0
631	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Hermit Thrush	herthr	0.9646	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2256.0
632	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Mourning Dove	moudov	0.9496	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2259.0
633	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Hermit Thrush	herthr	0.9580	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2268.0
634	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Hermit Thrush	herthr	0.9587	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2274.0
635	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Hermit Thrush	herthr	0.9675	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2277.0
636	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Hermit Thrush	herthr	0.9792	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2280.0
637	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Hermit Thrush	herthr	0.8836	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2286.0
638	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Hermit Thrush	herthr	0.9637	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2289.0
639	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Hermit Thrush	herthr	0.9859	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2295.0
640	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Hermit Thrush	herthr	0.9478	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2298.0
641	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Hermit Thrush	herthr	0.8857	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2304.0
642	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Hermit Thrush	herthr	0.9184	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2307.0
643	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Hermit Thrush	herthr	0.8258	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2310.0
644	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Swainson's Thrush	swathr	0.1151	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2310.0
645	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Hermit Thrush	herthr	0.9544	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2313.0
646	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Hermit Thrush	herthr	0.8959	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2319.0
647	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Common Yellowthroat	comyel	0.2641	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2331.0
648	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Mourning Dove	moudov	0.5611	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2340.0
649	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Mourning Dove	moudov	0.2603	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2343.0
650	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Mourning Dove	moudov	0.2130	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2454.0
651	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Mourning Dove	moudov	0.3443	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2472.0
652	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Hermit Thrush	herthr	0.2471	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2631.0
653	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Blue Jay	blujay	0.1543	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2844.0
654	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Hermit Thrush	herthr	0.5417	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2934.0
655	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Hermit Thrush	herthr	0.5396	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2937.0
656	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Hermit Thrush	herthr	0.3927	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2940.0
657	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Hermit Thrush	herthr	0.6385	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2943.0
658	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Hermit Thrush	herthr	0.6944	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2946.0
659	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Hermit Thrush	herthr	0.9752	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2949.0
660	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Hermit Thrush	herthr	0.6320	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2952.0
661	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Hermit Thrush	herthr	0.5969	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2955.0
662	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Hermit Thrush	herthr	0.5224	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2958.0
663	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Hermit Thrush	herthr	0.9399	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2961.0
664	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Hermit Thrush	herthr	0.7404	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2964.0
665	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Hermit Thrush	herthr	0.9156	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2967.0
666	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Hermit Thrush	herthr	0.8951	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2970.0
667	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Hermit Thrush	herthr	0.8931	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2973.0
668	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Hermit Thrush	herthr	0.8932	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2976.0
669	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Hermit Thrush	herthr	0.9093	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2979.0
670	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Hermit Thrush	herthr	0.8431	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2982.0
671	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Hermit Thrush	herthr	0.9749	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2985.0
672	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Hermit Thrush	herthr	0.9246	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2988.0
673	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Hermit Thrush	herthr	0.9143	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2991.0
674	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Hermit Thrush	herthr	0.9668	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2994.0
675	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Hermit Thrush	herthr	0.7909	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2997.0
676	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Hermit Thrush	herthr	0.7783	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3003.0
677	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Hermit Thrush	herthr	0.8438	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3006.0
678	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Hermit Thrush	herthr	0.9613	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3009.0
679	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Hermit Thrush	herthr	0.9637	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3012.0
680	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Hermit Thrush	herthr	0.3250	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3015.0
681	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Hermit Thrush	herthr	0.9673	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3018.0
682	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Hermit Thrush	herthr	0.2506	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3021.0
683	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Hermit Thrush	herthr	0.9841	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3024.0
684	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Hermit Thrush	herthr	0.7304	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3027.0
685	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Hermit Thrush	herthr	0.9730	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3030.0
686	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Hermit Thrush	herthr	0.7783	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3033.0
687	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Hermit Thrush	herthr	0.6382	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3036.0
688	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Hermit Thrush	herthr	0.8823	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3039.0
689	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Hermit Thrush	herthr	0.8750	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3042.0
690	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Hermit Thrush	herthr	0.9493	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3045.0
691	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Hermit Thrush	herthr	0.9841	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3048.0
692	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Hermit Thrush	herthr	0.9308	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3051.0
693	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Hermit Thrush	herthr	0.9799	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3054.0
694	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Hermit Thrush	herthr	0.9878	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3057.0
695	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Hermit Thrush	herthr	0.6548	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3060.0
696	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Hermit Thrush	herthr	0.9774	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3063.0
697	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Hermit Thrush	herthr	0.1542	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3066.0
698	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Hermit Thrush	herthr	0.1659	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3069.0
699	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Hermit Thrush	herthr	0.9098	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3072.0
700	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Hermit Thrush	herthr	0.9695	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3075.0
701	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Hermit Thrush	herthr	0.2499	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3078.0
702	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Hermit Thrush	herthr	0.8777	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3081.0
703	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Hermit Thrush	herthr	0.8529	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3084.0
704	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Hermit Thrush	herthr	0.9808	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3087.0
705	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Hermit Thrush	herthr	0.9194	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3093.0
706	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Hermit Thrush	herthr	0.9856	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3096.0
707	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Hermit Thrush	herthr	0.1330	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3099.0
708	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Hermit Thrush	herthr	0.9887	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3102.0
709	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Hermit Thrush	herthr	0.9752	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3108.0
710	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Hermit Thrush	herthr	0.1322	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3111.0
711	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Hermit Thrush	herthr	0.9502	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3114.0
712	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Hermit Thrush	herthr	0.9952	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3120.0
713	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Hermit Thrush	herthr	0.4856	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3129.0
714	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Hermit Thrush	herthr	0.9832	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3132.0
715	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Hermit Thrush	herthr	0.9624	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3144.0
716	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Hermit Thrush	herthr	0.1389	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3150.0
717	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Hermit Thrush	herthr	0.9556	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3153.0
718	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Hermit Thrush	herthr	0.5213	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3156.0
719	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Hermit Thrush	herthr	0.2207	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3171.0
720	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Hermit Thrush	herthr	0.5436	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3180.0
721	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Hermit Thrush	herthr	0.3506	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3183.0
722	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Hermit Thrush	herthr	0.3548	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3189.0
723	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Hermit Thrush	herthr	0.1778	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3192.0
724	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Hermit Thrush	herthr	0.4995	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3195.0
725	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Hermit Thrush	herthr	0.8289	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3198.0
726	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Hermit Thrush	herthr	0.9201	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3201.0
727	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Hermit Thrush	herthr	0.3584	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3204.0
728	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Hermit Thrush	herthr	0.7970	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3207.0
729	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Hermit Thrush	herthr	0.7516	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3210.0
730	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Hermit Thrush	herthr	0.5583	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3216.0
731	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Hermit Thrush	herthr	0.7739	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3219.0
732	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Hermit Thrush	herthr	0.6147	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3222.0
733	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Hermit Thrush	herthr	0.6530	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3225.0
734	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Hermit Thrush	herthr	0.2704	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3228.0
735	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Hermit Thrush	herthr	0.5268	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3231.0
736	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Hermit Thrush	herthr	0.1085	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3234.0
737	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Hermit Thrush	herthr	0.7082	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3237.0
