Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
582	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3279	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2583.0
583	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Dark-eyed Junco	daejun	0.2683	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2586.0
584	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1303	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2589.0
585	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Dark-eyed Junco	daejun	0.1007	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2589.0
586	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2344	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2592.0
587	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Dark-eyed Junco	daejun	0.1664	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2598.0
588	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2210	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2604.0
589	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Brown Creeper	brncre	0.1372	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2607.0
590	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2622	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2613.0
591	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Dark-eyed Junco	daejun	0.1011	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2616.0
592	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1011	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2622.0
593	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1619	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2625.0
594	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4540	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2634.0
595	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Brown Creeper	brncre	0.1007	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2634.0
596	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Brown Creeper	brncre	0.5449	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2637.0
597	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Dark-eyed Junco	daejun	0.1044	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2637.0
598	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Brown Creeper	brncre	0.2130	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2643.0
599	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2107	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2643.0
600	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Boreal Chickadee	borchi2	0.1715	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2643.0
601	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Dark-eyed Junco	daejun	0.1443	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2649.0
602	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Dark-eyed Junco	daejun	0.2478	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2655.0
603	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1007	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2676.0
604	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Dark-eyed Junco	daejun	0.3292	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2688.0
605	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7056	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2706.0
606	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Dark-eyed Junco	daejun	0.1136	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2712.0
607	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Dark-eyed Junco	daejun	0.1225	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2733.0
608	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3750	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2736.0
609	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7989	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2739.0
610	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1427	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2748.0
611	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Brown Creeper	brncre	0.1102	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2748.0
612	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Dark-eyed Junco	daejun	0.1089	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2772.0
613	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Brown Creeper	brncre	0.1030	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2772.0
614	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3262	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2784.0
615	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1509	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2796.0
616	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Dark-eyed Junco	daejun	0.1346	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2799.0
617	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1319	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2826.0
618	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1353	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2835.0
619	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Brown Creeper	brncre	0.1628	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2844.0
620	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1120	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2844.0
621	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1137	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2847.0
622	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1430	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2862.0
623	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2014	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2868.0
624	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2571	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2871.0
625	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8345	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2877.0
626	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Brown Creeper	brncre	0.1028	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2877.0
627	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8318	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2886.0
628	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Dark-eyed Junco	daejun	0.1699	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2889.0
629	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2183	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2892.0
630	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1269	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2895.0
631	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Dark-eyed Junco	daejun	0.1911	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2898.0
632	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3216	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2901.0
633	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8791	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2904.0
634	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1534	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2907.0
635	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1141	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2910.0
636	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1465	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2919.0
637	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8102	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2922.0
638	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9872	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2925.0
639	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1025	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2931.0
640	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3981	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2934.0
641	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1466	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2937.0
642	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Brown Creeper	brncre	0.1393	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2937.0
643	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3114	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2943.0
644	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Dark-eyed Junco	daejun	0.1246	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2946.0
645	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Brown Creeper	brncre	0.1193	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2946.0
646	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4716	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2952.0
647	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2496	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2952.0
648	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6955	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2958.0
649	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1712	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2961.0
650	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1639	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2961.0
651	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Brown Creeper	brncre	0.1515	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2961.0
652	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Dark-eyed Junco	daejun	0.3225	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2964.0
653	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7562	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2967.0
654	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1167	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2976.0
655	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1977	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2979.0
656	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Cedar Waxwing	cedwax	0.1552	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2988.0
657	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2323	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2997.0
658	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7330	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3000.0
659	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2610	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3003.0
660	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9166	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3006.0
661	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1693	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3009.0
662	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1093	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3009.0
663	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1249	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3012.0
664	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8967	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3015.0
665	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8623	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3021.0
666	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6358	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3024.0
667	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9160	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3033.0
668	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5582	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3036.0
669	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3417	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3051.0
670	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5165	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3054.0
671	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1448	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3057.0
672	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Dark-eyed Junco	daejun	0.1381	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3057.0
673	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5501	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3060.0
674	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1485	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3069.0
675	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Dark-eyed Junco	daejun	0.1118	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3072.0
676	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7501	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3078.0
677	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4424	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3081.0
678	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2357	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3084.0
679	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1104	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3084.0
680	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9153	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3090.0
681	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7803	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3102.0
682	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1274	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3108.0
683	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Brown Creeper	brncre	0.1182	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3108.0
684	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7816	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3114.0
685	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2307	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3123.0
686	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8995	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3126.0
687	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9314	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3141.0
688	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6352	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3144.0
689	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1437	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3147.0
690	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8899	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3156.0
691	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8908	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3171.0
692	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Brown Creeper	brncre	0.1030	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3174.0
693	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4162	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3180.0
694	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9493	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3183.0
695	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8165	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3192.0
696	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2863	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3201.0
697	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8309	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3204.0
698	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8130	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3213.0
699	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8347	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3222.0
700	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4618	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3231.0
701	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Cape May Warbler	camwar	0.1106	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3240.0
702	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Brown Creeper	brncre	0.1060	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3240.0
703	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8112	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3243.0
704	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7355	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3249.0
705	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8451	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3267.0
706	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Dark-eyed Junco	daejun	0.2061	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3270.0
707	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1466	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3282.0
708	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Dark-eyed Junco	daejun	0.2238	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3336.0
709	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3785	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3345.0
710	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Swainson's Thrush	swathr	0.1125	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3360.0
711	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Dark-eyed Junco	daejun	0.1766	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3363.0
712	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8264	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3366.0
713	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5087	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3387.0
714	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4047	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3390.0
715	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9440	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3402.0
716	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4917	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3414.0
717	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6743	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3426.0
718	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4587	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3465.0
719	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2881	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3477.0
720	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1043	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3477.0
721	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2677	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3510.0
722	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1498	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	3534.0
