Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
577	Spectrogram 1	1	2937.0	2940.0	0	12000.0	American Crow	amecro	0.4025	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2937.0
578	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Common Raven	comrav	0.1759	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2937.0
579	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7646	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2943.0
580	Spectrogram 1	1	2946.0	2949.0	0	12000.0	American Crow	amecro	0.2101	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2946.0
581	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Common Raven	comrav	0.1113	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2946.0
582	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2615	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2952.0
583	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Common Raven	comrav	0.1041	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2952.0
584	Spectrogram 1	1	2955.0	2958.0	0	12000.0	American Crow	amecro	0.3154	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2955.0
585	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Common Raven	comrav	0.1695	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2955.0
586	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2431	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2958.0
587	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2154	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2961.0
588	Spectrogram 1	1	2964.0	2967.0	0	12000.0	American Crow	amecro	0.3212	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2964.0
589	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5232	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2970.0
590	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4230	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2976.0
591	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6787	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2985.0
592	Spectrogram 1	1	2988.0	2991.0	0	12000.0	American Crow	amecro	0.5511	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2988.0
593	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4995	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2994.0
594	Spectrogram 1	1	2997.0	3000.0	0	12000.0	American Crow	amecro	0.1851	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2997.0
595	Spectrogram 1	1	3003.0	3006.0	0	12000.0	American Crow	amecro	0.2299	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3003.0
596	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6630	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3006.0
597	Spectrogram 1	1	3012.0	3015.0	0	12000.0	American Crow	amecro	0.9504	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3012.0
598	Spectrogram 1	1	3015.0	3018.0	0	12000.0	American Crow	amecro	0.9057	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3015.0
599	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9452	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3018.0
600	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8007	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3027.0
601	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4615	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3036.0
602	Spectrogram 1	1	3039.0	3042.0	0	12000.0	American Crow	amecro	0.8732	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3039.0
603	Spectrogram 1	1	3042.0	3045.0	0	12000.0	American Crow	amecro	0.3523	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3042.0
604	Spectrogram 1	1	3045.0	3048.0	0	12000.0	American Crow	amecro	0.3495	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3045.0
605	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7040	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3048.0
606	Spectrogram 1	1	3054.0	3057.0	0	12000.0	American Crow	amecro	0.2462	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3054.0
607	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2958	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3057.0
608	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2926	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3060.0
609	Spectrogram 1	1	3066.0	3069.0	0	12000.0	American Crow	amecro	0.1912	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3066.0
610	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3994	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3072.0
611	Spectrogram 1	1	3078.0	3081.0	0	12000.0	American Crow	amecro	0.3987	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3078.0
612	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1432	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3084.0
613	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7209	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3090.0
614	Spectrogram 1	1	3099.0	3102.0	0	12000.0	American Crow	amecro	0.4416	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3099.0
615	Spectrogram 1	1	3102.0	3105.0	0	12000.0	American Crow	amecro	0.4888	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3102.0
616	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Brown Creeper	brncre	0.1091	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3105.0
617	Spectrogram 1	1	3108.0	3111.0	0	12000.0	American Crow	amecro	0.4035	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3108.0
618	Spectrogram 1	1	3117.0	3120.0	0	12000.0	American Crow	amecro	0.3817	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3117.0
619	Spectrogram 1	1	3120.0	3123.0	0	12000.0	American Crow	amecro	0.4687	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3120.0
620	Spectrogram 1	1	3132.0	3135.0	0	12000.0	American Crow	amecro	0.5627	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3132.0
621	Spectrogram 1	1	3144.0	3147.0	0	12000.0	American Crow	amecro	0.4516	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3144.0
622	Spectrogram 1	1	3156.0	3159.0	0	12000.0	American Crow	amecro	0.4530	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3156.0
623	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5457	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3162.0
624	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4551	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3171.0
625	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4644	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3174.0
626	Spectrogram 1	1	3180.0	3183.0	0	12000.0	American Crow	amecro	0.5585	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3180.0
627	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2407	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3186.0
628	Spectrogram 1	1	3189.0	3192.0	0	12000.0	American Crow	amecro	0.5697	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3189.0
629	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Common Raven	comrav	0.1705	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3189.0
630	Spectrogram 1	1	3192.0	3195.0	0	12000.0	American Crow	amecro	0.5463	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3192.0
631	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1767	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3198.0
632	Spectrogram 1	1	3201.0	3204.0	0	12000.0	American Crow	amecro	0.5295	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3201.0
633	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Dark-eyed Junco	daejun	0.1264	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3207.0
634	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4418	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3210.0
635	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Brown Creeper	brncre	0.3041	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3210.0
636	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2276	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3219.0
637	Spectrogram 1	1	3222.0	3225.0	0	12000.0	American Crow	amecro	0.7710	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3222.0
638	Spectrogram 1	1	3225.0	3228.0	0	12000.0	American Crow	amecro	0.2194	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3225.0
639	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Black-and-white Warbler	bawwar	0.1875	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3225.0
640	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7757	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3231.0
641	Spectrogram 1	1	3234.0	3237.0	0	12000.0	American Crow	amecro	0.5524	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3234.0
642	Spectrogram 1	1	3237.0	3240.0	0	12000.0	American Crow	amecro	0.1048	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3237.0
643	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1811	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3240.0
644	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2026	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3243.0
645	Spectrogram 1	1	3249.0	3252.0	0	12000.0	American Crow	amecro	0.5626	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3249.0
646	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2716	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3252.0
647	Spectrogram 1	1	3252.0	3255.0	0	12000.0	American Crow	amecro	0.2191	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3252.0
648	Spectrogram 1	1	3255.0	3258.0	0	12000.0	American Crow	amecro	0.1858	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3255.0
649	Spectrogram 1	1	3258.0	3261.0	0	12000.0	American Crow	amecro	0.4694	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3258.0
650	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5869	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3261.0
651	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4032	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3264.0
652	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Common Raven	comrav	0.5954	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3273.0
653	Spectrogram 1	1	3273.0	3276.0	0	12000.0	American Crow	amecro	0.2711	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3273.0
654	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3609	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3276.0
655	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9198	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3285.0
656	Spectrogram 1	1	3288.0	3291.0	0	12000.0	American Crow	amecro	0.8218	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3288.0
657	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4541	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3297.0
658	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7301	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3309.0
659	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Lincoln's Sparrow	linspa	0.1057	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3309.0
660	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6015	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3318.0
661	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Lincoln's Sparrow	linspa	0.1303	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3321.0
662	Spectrogram 1	1	3330.0	3333.0	0	12000.0	American Crow	amecro	0.4272	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3330.0
663	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1614	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3333.0
664	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8220	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3345.0
665	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1958	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3351.0
666	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3671	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3354.0
667	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3849	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3363.0
668	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4913	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3366.0
669	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4850	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3375.0
670	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5664	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3384.0
671	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8291	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3387.0
672	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7781	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3396.0
673	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1201	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3411.0
674	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7327	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3426.0
675	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1207	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3432.0
676	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2507	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3441.0
677	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4081	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3450.0
678	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3297	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3453.0
679	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2074	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3456.0
680	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6867	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3462.0
681	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4824	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3474.0
682	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1767	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3489.0
683	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1497	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3492.0
684	Spectrogram 1	1	3501.0	3504.0	0	12000.0	American Crow	amecro	0.2578	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3501.0
685	Spectrogram 1	1	3510.0	3513.0	0	12000.0	American Crow	amecro	0.7972	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3510.0
686	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4369	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3513.0
687	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1695	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3525.0
688	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5614	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3534.0
689	Spectrogram 1	1	3540.0	3543.0	0	12000.0	American Crow	amecro	0.5500	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3540.0
690	Spectrogram 1	1	3543.0	3546.0	0	12000.0	American Crow	amecro	0.1264	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3543.0
691	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1351	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3549.0
692	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7429	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3570.0
693	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1790	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3579.0
694	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1314	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	3588.0
