Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
443	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Hermit Thrush	herthr	0.7747	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2214.0
444	Spectrogram 1	1	2223.0	2226.0	0	12000.0	White-throated Sparrow	whtspa	0.6222	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2223.0
445	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Hermit Thrush	herthr	0.4690	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2226.0
446	Spectrogram 1	1	2235.0	2238.0	0	12000.0	White-throated Sparrow	whtspa	0.2713	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2235.0
447	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Hermit Thrush	herthr	0.1293	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2235.0
448	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Hermit Thrush	herthr	0.1114	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2238.0
449	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Hermit Thrush	herthr	0.4619	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2244.0
450	Spectrogram 1	1	2253.0	2256.0	0	12000.0	White-throated Sparrow	whtspa	0.4908	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2253.0
451	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Hermit Thrush	herthr	0.6527	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2259.0
452	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Hermit Thrush	herthr	0.2332	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2262.0
453	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Swainson's Thrush	swathr	0.1399	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2262.0
454	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Hermit Thrush	herthr	0.4619	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2271.0
455	Spectrogram 1	1	2298.0	2301.0	0	12000.0	White-throated Sparrow	whtspa	0.3381	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2298.0
456	Spectrogram 1	1	2310.0	2313.0	0	12000.0	White-throated Sparrow	whtspa	0.2954	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2310.0
457	Spectrogram 1	1	2313.0	2316.0	0	12000.0	White-throated Sparrow	whtspa	0.3085	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2313.0
458	Spectrogram 1	1	2325.0	2328.0	0	12000.0	White-throated Sparrow	whtspa	0.6373	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2325.0
459	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Hermit Thrush	herthr	0.2905	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2331.0
460	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Hermit Thrush	herthr	0.3786	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2337.0
461	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Palm Warbler	palwar	0.1072	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2343.0
462	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Wilson's Warbler	wlswar	0.4847	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2346.0
463	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Hermit Thrush	herthr	0.8199	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2352.0
464	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Hermit Thrush	herthr	0.4062	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2361.0
465	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Hermit Thrush	herthr	0.9529	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2370.0
466	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Hermit Thrush	herthr	0.1079	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2391.0
467	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Hermit Thrush	herthr	0.7137	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2418.0
468	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Hermit Thrush	herthr	0.7184	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2424.0
469	Spectrogram 1	1	2433.0	2436.0	0	12000.0	White-throated Sparrow	whtspa	0.2705	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2433.0
470	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Hermit Thrush	herthr	0.3200	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2451.0
471	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Hermit Thrush	herthr	0.1553	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2463.0
472	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Hermit Thrush	herthr	0.3246	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2469.0
473	Spectrogram 1	1	2472.0	2475.0	0	12000.0	White-throated Sparrow	whtspa	0.1071	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2472.0
474	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Hermit Thrush	herthr	0.6156	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2475.0
475	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Swainson's Thrush	swathr	0.1014	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2481.0
476	Spectrogram 1	1	2484.0	2487.0	0	12000.0	White-throated Sparrow	whtspa	0.3973	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2484.0
477	Spectrogram 1	1	2487.0	2490.0	0	12000.0	White-throated Sparrow	whtspa	0.6925	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2487.0
478	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Hermit Thrush	herthr	0.2276	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2490.0
479	Spectrogram 1	1	2514.0	2517.0	0	12000.0	White-throated Sparrow	whtspa	0.1024	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2514.0
480	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Hermit Thrush	herthr	0.7349	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2520.0
481	Spectrogram 1	1	2526.0	2529.0	0	12000.0	White-throated Sparrow	whtspa	0.1039	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2526.0
482	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Hermit Thrush	herthr	0.3931	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2529.0
483	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Hermit Thrush	herthr	0.2442	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2538.0
484	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Wood Thrush	woothr	0.1045	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2541.0
485	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Hermit Thrush	herthr	0.7041	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2547.0
486	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Swainson's Thrush	swathr	0.2508	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2550.0
487	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Hermit Thrush	herthr	0.1047	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2550.0
488	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Hermit Thrush	herthr	0.4500	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2556.0
489	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Hermit Thrush	herthr	0.2754	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2559.0
490	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Swainson's Thrush	swathr	0.1001	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2559.0
491	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Hermit Thrush	herthr	0.5467	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2568.0
492	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Wilson's Warbler	wlswar	0.1980	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2571.0
493	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Hermit Thrush	herthr	0.7689	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2577.0
494	Spectrogram 1	1	2583.0	2586.0	0	12000.0	White-throated Sparrow	whtspa	0.3261	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2583.0
495	Spectrogram 1	1	2586.0	2589.0	0	12000.0	White-throated Sparrow	whtspa	0.6842	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2586.0
496	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Hermit Thrush	herthr	0.2992	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2589.0
497	Spectrogram 1	1	2595.0	2598.0	0	12000.0	White-throated Sparrow	whtspa	0.7132	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2595.0
498	Spectrogram 1	1	2598.0	2601.0	0	12000.0	White-throated Sparrow	whtspa	0.1025	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2598.0
499	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Hermit Thrush	herthr	0.9578	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2601.0
500	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Hermit Thrush	herthr	0.2666	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2604.0
501	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Hermit Thrush	herthr	0.2732	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2610.0
502	Spectrogram 1	1	2619.0	2622.0	0	12000.0	White-throated Sparrow	whtspa	0.8671	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2619.0
503	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Spruce Grouse	sprgro	0.1343	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2619.0
504	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Hermit Thrush	herthr	0.6195	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2622.0
505	Spectrogram 1	1	2625.0	2628.0	0	12000.0	White-throated Sparrow	whtspa	0.1258	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2625.0
506	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Hermit Thrush	herthr	0.6588	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2634.0
507	Spectrogram 1	1	2640.0	2643.0	0	12000.0	White-throated Sparrow	whtspa	0.1998	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2640.0
508	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Hermit Thrush	herthr	0.2383	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2646.0
509	Spectrogram 1	1	2652.0	2655.0	0	12000.0	White-throated Sparrow	whtspa	0.7610	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2652.0
510	Spectrogram 1	1	2664.0	2667.0	0	12000.0	White-throated Sparrow	whtspa	0.4046	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2664.0
511	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Swainson's Thrush	swathr	0.1185	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2670.0
512	Spectrogram 1	1	2676.0	2679.0	0	12000.0	White-throated Sparrow	whtspa	0.3587	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2676.0
513	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Hermit Thrush	herthr	0.1438	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2682.0
514	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Common Yellowthroat	comyel	0.2809	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2685.0
515	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1030	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2685.0
516	Spectrogram 1	1	2691.0	2694.0	0	12000.0	White-throated Sparrow	whtspa	0.8015	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2691.0
517	Spectrogram 1	1	2703.0	2706.0	0	12000.0	White-throated Sparrow	whtspa	0.3081	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2703.0
518	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Hermit Thrush	herthr	0.8771	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2706.0
519	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Common Yellowthroat	comyel	0.4172	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2712.0
520	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Magnolia Warbler	magwar	0.1289	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2712.0
521	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Magnolia Warbler	magwar	0.4023	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2715.0
522	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Common Yellowthroat	comyel	0.1947	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2721.0
523	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Wilson's Warbler	wlswar	0.1449	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2721.0
524	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Common Yellowthroat	comyel	0.1011	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2724.0
525	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Hermit Thrush	herthr	0.7180	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2727.0
526	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Hermit Thrush	herthr	0.3018	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2730.0
527	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Hermit Thrush	herthr	0.9503	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2733.0
528	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Wilson's Warbler	wlswar	0.1349	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2736.0
529	Spectrogram 1	1	2736.0	2739.0	0	12000.0	White-throated Sparrow	whtspa	0.1159	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2736.0
530	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Hermit Thrush	herthr	0.3538	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2739.0
531	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Hermit Thrush	herthr	0.8980	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2742.0
532	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Common Yellowthroat	comyel	0.4884	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2745.0
533	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1075	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2745.0
534	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Hermit Thrush	herthr	0.3868	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2748.0
535	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Hermit Thrush	herthr	0.8127	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2751.0
536	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Swainson's Thrush	swathr	0.1117	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2751.0
537	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Hermit Thrush	herthr	0.8612	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2754.0
538	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Hermit Thrush	herthr	0.7858	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2757.0
539	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Hermit Thrush	herthr	0.6070	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2763.0
540	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Hermit Thrush	herthr	0.5131	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2766.0
541	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Swainson's Thrush	swathr	0.1131	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2766.0
542	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Hermit Thrush	herthr	0.8475	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2769.0
543	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Hermit Thrush	herthr	0.1036	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2772.0
544	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Hermit Thrush	herthr	0.8430	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2775.0
545	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Hermit Thrush	herthr	0.3256	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2787.0
546	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Hermit Thrush	herthr	0.2145	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2796.0
547	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Hermit Thrush	herthr	0.2443	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2799.0
548	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Hermit Thrush	herthr	0.8638	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2802.0
549	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Hermit Thrush	herthr	0.8536	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2808.0
550	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Hermit Thrush	herthr	0.9222	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2814.0
551	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Hermit Thrush	herthr	0.8877	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2817.0
552	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Hermit Thrush	herthr	0.9679	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2820.0
553	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Common Yellowthroat	comyel	0.2146	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2823.0
554	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Hermit Thrush	herthr	0.7863	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2829.0
555	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Hermit Thrush	herthr	0.9737	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2832.0
556	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Hermit Thrush	herthr	0.7655	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2835.0
557	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Hermit Thrush	herthr	0.9964	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2838.0
558	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Hermit Thrush	herthr	0.9846	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2841.0
559	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Hermit Thrush	herthr	0.9886	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2844.0
560	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Hermit Thrush	herthr	0.6306	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2850.0
561	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Hermit Thrush	herthr	0.9859	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2853.0
562	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Hermit Thrush	herthr	0.2018	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2856.0
563	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Hermit Thrush	herthr	0.9490	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2859.0
564	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Hermit Thrush	herthr	0.3088	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2862.0
565	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Hermit Thrush	herthr	0.6170	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2868.0
566	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Magnolia Warbler	magwar	0.1519	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2868.0
567	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Hermit Thrush	herthr	0.8614	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2871.0
568	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Hermit Thrush	herthr	0.5793	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2877.0
569	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Hermit Thrush	herthr	0.4756	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2880.0
570	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Hermit Thrush	herthr	0.9602	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2883.0
571	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Hermit Thrush	herthr	0.8695	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2886.0
572	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Hermit Thrush	herthr	0.7522	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2889.0
573	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Hermit Thrush	herthr	0.9077	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2892.0
574	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Hermit Thrush	herthr	0.2399	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2895.0
575	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Hermit Thrush	herthr	0.5646	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2898.0
576	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Hermit Thrush	herthr	0.9587	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2901.0
577	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Hermit Thrush	herthr	0.6495	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2904.0
578	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Hermit Thrush	herthr	0.9742	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2907.0
579	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Hermit Thrush	herthr	0.9909	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2910.0
580	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Hermit Thrush	herthr	0.9464	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2913.0
581	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Hermit Thrush	herthr	0.1025	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2916.0
582	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Magnolia Warbler	magwar	0.1408	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2922.0
583	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Hermit Thrush	herthr	0.9112	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2928.0
584	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Hermit Thrush	herthr	0.3080	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2931.0
585	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Hermit Thrush	herthr	0.8138	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2937.0
586	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Hermit Thrush	herthr	0.6881	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2943.0
587	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Hermit Thrush	herthr	0.8092	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2946.0
