Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
587	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3937	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2970.0
588	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2927	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2988.0
589	Spectrogram 1	1	2994.0	2997.0	0	12000.0	American Redstart	amered	0.1573	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2994.0
590	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Northern Parula	norpar	0.1262	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3012.0
591	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7237	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3021.0
592	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5182	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3024.0
593	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9405	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3030.0
594	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6115	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3033.0
595	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8850	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3036.0
596	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4567	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3039.0
597	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6937	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3051.0
598	Spectrogram 1	1	3054.0	3057.0	0	12000.0	American Redstart	amered	0.3795	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3054.0
599	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5821	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3063.0
600	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4778	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3066.0
601	Spectrogram 1	1	3072.0	3075.0	0	12000.0	American Redstart	amered	0.1465	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3072.0
602	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Cape May Warbler	camwar	0.1203	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3072.0
603	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1699	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3075.0
604	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2123	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3078.0
605	Spectrogram 1	1	3090.0	3093.0	0	12000.0	American Redstart	amered	0.1060	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3090.0
606	Spectrogram 1	1	3096.0	3099.0	0	12000.0	American Redstart	amered	0.2209	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3096.0
607	Spectrogram 1	1	3102.0	3105.0	0	12000.0	American Redstart	amered	0.2249	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3102.0
608	Spectrogram 1	1	3108.0	3111.0	0	12000.0	American Redstart	amered	0.4010	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3108.0
609	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6146	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3111.0
610	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Northern Parula	norpar	0.2281	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3114.0
611	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Cape May Warbler	camwar	0.1746	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3129.0
612	Spectrogram 1	1	3129.0	3132.0	0	12000.0	American Redstart	amered	0.1526	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3129.0
613	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4683	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3132.0
614	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4934	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3135.0
615	Spectrogram 1	1	3135.0	3138.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1300	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3135.0
616	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2913	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3144.0
617	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3154	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3153.0
618	Spectrogram 1	1	3156.0	3159.0	0	12000.0	American Redstart	amered	0.1483	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3156.0
619	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Northern Parula	norpar	0.1315	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3156.0
620	Spectrogram 1	1	3165.0	3168.0	0	12000.0	American Redstart	amered	0.3323	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3165.0
621	Spectrogram 1	1	3177.0	3180.0	0	12000.0	American Redstart	amered	0.1285	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3177.0
622	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Cape May Warbler	camwar	0.1078	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3177.0
623	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Wilson's Warbler	wlswar	0.1041	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3183.0
624	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Northern Parula	norpar	0.1939	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3186.0
625	Spectrogram 1	1	3192.0	3195.0	0	12000.0	American Redstart	amered	0.1328	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3192.0
626	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Wilson's Warbler	wlswar	0.1222	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3192.0
627	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Wilson's Warbler	wlswar	0.1551	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3198.0
628	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1202	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3201.0
629	Spectrogram 1	1	3207.0	3210.0	0	12000.0	American Redstart	amered	0.4489	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3207.0
630	Spectrogram 1	1	3234.0	3237.0	0	12000.0	American Redstart	amered	0.2259	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3234.0
631	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Cape May Warbler	camwar	0.1137	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3234.0
632	Spectrogram 1	1	3243.0	3246.0	0	12000.0	American Redstart	amered	0.2137	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3243.0
633	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Common Yellowthroat	comyel	0.1121	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3255.0
634	Spectrogram 1	1	3276.0	3279.0	0	12000.0	American Crow	amecro	0.1451	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3276.0
635	Spectrogram 1	1	3279.0	3282.0	0	12000.0	American Crow	amecro	0.3964	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3279.0
636	Spectrogram 1	1	3282.0	3285.0	0	12000.0	American Crow	amecro	0.7164	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3282.0
637	Spectrogram 1	1	3294.0	3297.0	0	12000.0	American Crow	amecro	0.5054	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3294.0
638	Spectrogram 1	1	3297.0	3300.0	0	12000.0	American Crow	amecro	0.1812	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3297.0
639	Spectrogram 1	1	3300.0	3303.0	0	12000.0	American Crow	amecro	0.1300	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3300.0
640	Spectrogram 1	1	3309.0	3312.0	0	12000.0	American Crow	amecro	0.1868	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3309.0
641	Spectrogram 1	1	3558.0	3561.0	0	12000.0	American Crow	amecro	0.2325	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3558.0
642	Spectrogram 1	1	3561.0	3564.0	0	12000.0	American Crow	amecro	0.3629	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	3561.0
